,label,repository,number_of_comm3nts,number_of_comm1ts,number_of_files,number_of_issue_comments,number_of_issue_events,number_of_labels,number_of_review_comm3nts,number_of_review_requests,number_of_reviewers,number_of_additions,closure_date,creation_date,number_of_deletions,locked_state,merged_state,merged_date,milestone_status,milestone_closure_date,number_of_milestone_closed_issues,milestone_creation_date,milestone_due_on_date,milestone_state,pull_request_number,pull_request_state,update_date,number_of_participants,number_of_file_changes
0,add linter ,https://github.com/mikita-kandratsyeu/marvel-heroes-monorepo/pull/3 ,0 ,10 ,2 ,0 ,5 ,0 ,0 ,4 ,0 ,18 ,2021-12-25 23:22:55 ,2021-12-25 22:42:43 ,0 ,False ,True ,2021-12-25 23:22:55 ,False ,None ,None ,None ,None ,None ,3 ,closed ,2022-02-05 10:40:43 ,1,86 
1,add linter ,https://github.com/zakirhossain-dsi/demo/pull/3 ,0 ,1 ,1 ,1 ,3 ,0 ,0 ,4 ,0 ,1 ,2021-12-20 15:05:09 ,2021-12-20 15:02:47 ,0 ,False ,True ,2021-12-20 15:05:09 ,False ,None ,None ,None ,None ,None ,3 ,closed ,2021-12-20 15:05:10 ,1,1 
2,add linter ,https://github.com/zakirhossain-dsi/demo/pull/2 ,0 ,10 ,7 ,2 ,3 ,0 ,0 ,4 ,0 ,52 ,2021-12-20 11:04:54 ,2021-12-20 09:11:51 ,32 ,False ,True ,2021-12-20 11:04:54 ,False ,None ,None ,None ,None ,None ,2 ,closed ,2021-12-20 11:04:54 ,1,76 
3,add linter ,https://github.com/TwilioDevEd/api-snippets/pull/955 ,2 ,11 ,54 ,0 ,10 ,0 ,2 ,4 ,2 ,158 ,2022-01-06 18:35:00 ,2021-12-10 13:18:48 ,130 ,False ,True ,2022-01-06 18:35:00 ,False ,None ,None ,None ,None ,None ,955 ,closed ,2022-01-06 18:35:03 ,2,328 
4,add linter ,https://github.com/TeamAmaze/AmazeFileManager/pull/3076 ,0 ,3 ,9 ,0 ,4 ,0 ,0 ,4 ,2 ,57 ,2021-12-23 15:34:33 ,2021-12-20 12:46:52 ,57 ,False ,True ,2021-12-23 15:34:32 ,False ,None ,None ,None ,None ,None ,3076 ,closed ,2021-12-24 04:10:30 ,2,114 
5,add linter ,https://github.com/timbru31/SilkSpawners/pull/343 ,0 ,14 ,8 ,0 ,4 ,0 ,0 ,4 ,0 ,216 ,2021-12-12 13:57:48 ,2021-12-12 13:32:56 ,185 ,False ,True ,2021-12-12 13:57:48 ,False ,None ,None ,None ,None ,None ,343 ,closed ,2021-12-12 13:57:50 ,1,433 
6,add linter ,https://github.com/florian-guillemard/WiFiFlutter/pull/209 ,0 ,7 ,3 ,0 ,5 ,0 ,0 ,4 ,0 ,10 ,2021-12-12 07:59:16 ,2021-12-12 07:32:26 ,1 ,False ,True ,2021-12-12 07:59:16 ,False ,None ,None ,None ,None ,None ,209 ,closed ,2021-12-12 07:59:19 ,2,29 
7,add linter ,https://github.com/devcordde/devmarkt-backend/pull/35 ,0 ,2 ,1 ,0 ,11 ,1 ,0 ,4 ,1 ,4 ,2021-12-12 14:53:53 ,2021-12-12 02:55:15 ,0 ,False ,True ,2021-12-12 14:53:53 ,True ,None ,19 ,2021-11-24 17:48:15 ,None ,open ,35 ,closed ,2021-12-12 14:53:57 ,2,6 
8,add linter ,https://github.com/grpc/grpc-java/pull/8821 ,0 ,1 ,1 ,0 ,6 ,0 ,0 ,4 ,1 ,5 ,2022-01-11 17:12:46 ,2022-01-11 06:25:01 ,0 ,False ,True ,2022-01-11 17:12:46 ,False ,None ,None ,None ,None ,None ,8821 ,closed ,2022-01-11 17:12:50 ,2,5 
9,add linter ,https://github.com/Frc5572/Java-Template/pull/1 ,0 ,7 ,4 ,0 ,6 ,1 ,0 ,4 ,0 ,149 ,2022-01-08 01:44:21 ,2022-01-08 01:36:35 ,44 ,False ,True ,2022-01-08 01:44:21 ,False ,None ,None ,None ,None ,None ,1 ,closed ,2022-01-08 01:44:21 ,0,266 
10,add linter ,https://github.com/Health-Education-England/tis-poc-automated-versioned-releases/pull/10 ,0 ,1 ,2 ,0 ,5 ,0 ,0 ,4 ,0 ,18 ,2021-11-17 14:46:19 ,2021-11-17 14:42:45 ,1 ,False ,True ,2021-11-17 14:46:19 ,False ,None ,None ,None ,None ,None ,10 ,closed ,2021-11-17 14:46:22 ,2,19 
11,add linter ,https://github.com/googleapis/java-bigquerystorage/pull/1471 ,3 ,11 ,4 ,0 ,23 ,2 ,3 ,4 ,3 ,16 ,2022-01-10 23:41:40 ,2022-01-07 20:52:28 ,4 ,False ,True ,2022-01-10 23:41:40 ,False ,None ,None ,None ,None ,None ,1471 ,closed ,2022-01-10 23:41:42 ,4,494 
12,add linter ,https://github.com/cucumber/ci-environment/pull/47 ,7 ,10 ,19 ,1 ,6 ,0 ,7 ,4 ,2 ,177 ,2022-01-02 19:25:58 ,2021-12-31 10:17:26 ,57 ,False ,True ,2022-01-02 19:25:58 ,False ,None ,None ,None ,None ,None ,47 ,closed ,2022-01-02 19:26:00 ,3,298 
