,label,link,pull_request_number,number_of_additions,number_of_files,closure_date,number_of_comm3nts,number_of_comm1ts,creation_date,number_of_deletions,number_of_labels,number_of_review_comm3nts,pull_request_state,update_date
0,refactoring,https://github.com/Rafess/final-challenge-naval-battle/pull/3,3,275.0,10.0,2022-01-12T13:14:21Z,0.0,3.0,2022-01-12T04:46:15Z,2250.0,0.0,0.0,closed,2022-01-12T13:14:21Z
1,refactoring,https://github.com/f-lab-edu/hcs/pull/116,116,3.0,1.0,2022-01-12T05:09:51Z,0.0,1.0,2022-01-12T01:16:37Z,4.0,0.0,0.0,closed,2022-01-12T05:09:55Z
2,refactoring,https://github.com/snipershady/mssql_backup/pull/1,1,371.0,13.0,2022-01-06T11:29:06Z,0.0,3.0,2022-01-06T11:28:57Z,383.0,0.0,0.0,closed,2022-01-06T11:29:06Z
3,refactoring,https://github.com/f-lab-edu/hcs/pull/102,102,1.0,1.0,2022-01-04T15:14:51Z,0.0,1.0,2022-01-04T15:12:00Z,1.0,0.0,0.0,closed,2022-01-04T15:15:52Z
4,refactoring,https://github.com/TanSRicky/JavaFX-Algorithm-Visualizations/pull/6,6,114.0,26.0,2022-01-11T20:52:56Z,0.0,1.0,2022-01-11T20:52:49Z,62.0,0.0,0.0,closed,2022-01-11T20:52:56Z
5,refactoring,https://github.com/RedJunHee/StoreReview/pull/30,30,107.0,3.0,2022-01-11T06:21:47Z,0.0,2.0,2022-01-11T06:21:11Z,15.0,0.0,0.0,closed,2022-01-13T06:32:08Z
6,refactoring,https://github.com/RedJunHee/StoreReview/pull/28,28,25.0,8.0,2022-01-10T08:53:59Z,0.0,4.0,2022-01-10T08:48:47Z,21.0,0.0,0.0,closed,2022-01-10T08:54:00Z
7,refactoring,https://github.com/Firedhero/Quarry2/pull/5,5,98.0,7.0,2022-01-09T22:32:18Z,0.0,8.0,2022-01-09T22:31:38Z,5.0,0.0,0.0,closed,2022-01-09T22:32:19Z
8,refactoring,https://github.com/JobITs-DSM/Benecia/pull/145,145,5.0,6.0,2022-01-09T15:22:26Z,1.0,2.0,2022-01-09T15:17:59Z,10.0,0.0,0.0,closed,2022-01-09T15:22:27Z
9,refactoring,https://github.com/maxsudik/JQMax/pull/87,87,22.0,6.0,2022-01-09T03:20:40Z,0.0,1.0,2022-01-09T03:20:28Z,7.0,0.0,0.0,closed,2022-01-09T03:20:42Z
10,refactoring,https://github.com/f-lab-edu/hcs/pull/107,107,12.0,1.0,2022-01-05T15:20:12Z,0.0,1.0,2022-01-05T09:15:19Z,4.0,0.0,0.0,closed,2022-01-11T15:50:39Z
11,refactoring,https://github.com/Firedhero/Quarry2/pull/1,1,75.0,12.0,2022-01-07T01:05:52Z,0.0,6.0,2022-01-07T01:05:35Z,26.0,0.0,0.0,closed,2022-01-07T01:05:52Z
12,refactoring,https://github.com/mobilecoinofficial/android-sdk/pull/57,57,173.0,8.0,2022-01-06T19:48:10Z,0.0,2.0,2022-01-06T18:27:56Z,215.0,0.0,0.0,closed,2022-01-06T19:48:10Z
13,refactoring,https://github.com/LiamRICE/projet-sep/pull/2,2,184.0,16.0,2021-12-27T17:57:42Z,0.0,1.0,2021-12-27T17:07:35Z,164.0,0.0,0.0,closed,2021-12-27T17:57:42Z
14,refactoring,https://github.com/valentinpopescu98/JavaTraining/pull/8,8,90.0,48.0,2022-01-06T13:51:35Z,0.0,6.0,2022-01-06T13:51:14Z,882.0,0.0,0.0,closed,2022-01-06T16:49:42Z
15,refactoring,https://github.com/GEOor/GEOorWeb/pull/28,28,62.0,23.0,2021-12-27T10:47:54Z,0.0,1.0,2021-12-27T05:31:20Z,259.0,0.0,1.0,closed,2022-01-14T07:56:31Z
16,refactoring,https://github.com/UniversityMS/University-App/pull/4,4,12.0,5.0,2022-01-04T21:56:53Z,0.0,2.0,2022-01-04T21:56:38Z,1.0,0.0,0.0,closed,2022-01-04T21:56:53Z
